tid,time,tweet
114712705469923328,Fri Sep 16 14:50:14 +0000 2011,Felices Fiestas Patrias les desea www.profelarrys.tk http://t.co/qg7HRGrX
114705400833654784,Fri Sep 16 14:21:13 +0000 2011,Sitio Destacado con Widgets Educativos con tecnología flash para insertar en tu sitio Web.: http://t.co/s6xE1UM2
114329793813692416,Thu Sep 15 13:28:41 +0000 2011,"Todos los Equipos deben crear un URL Corto .tk u otro para su sitio web, este deben publicarlo en este muro y en... http://t.co/DvVxt8CE"
114328693492555776,Thu Sep 15 13:24:19 +0000 2011,He publicado una nueva foto a Facebook http://t.co/ZMdW9nCt
114162957549715456,Thu Sep 15 02:25:44 +0000 2011,Estaba un gallego leyendo las noticias y había una que decía: ESTANVIOLANDO LOS DERECHOS y pensó: ¡menos mal soy zurdo!
114030075296485376,Wed Sep 14 17:37:43 +0000 2011,"El último paso para la Incorporación del Nuevo trabajador es la ""Inducción"" a la Nueva empresa y la capacitación... http://t.co/n7AY2VX"
114026121837821952,Wed Sep 14 17:22:00 +0000 2011,"Contratar al postulante con mayor puntaje obtenido. Llenar su Contrato y Planillas de Cotizaciones (Previsión,... http://t.co/SqerQNK"
114024930164740096,Wed Sep 14 17:17:16 +0000 2011,A cada postulante Seleccionado (3): Se le aplicarán Entrevistas - Test y Pruebas Prácticas técnicas. Presentar... http://t.co/fgmjNCb
114024580485611520,Wed Sep 14 17:15:53 +0000 2011,Con las Tablas de Selección Elegirán los 3 postulantes con mejores puntajes. A estos se les aplicarán Entrevistas... http://t.co/lGMAhXP
113967903459639296,Wed Sep 14 13:30:40 +0000 2011,"Todos los Equipos deben crear un URL Corto .tk u otro para su sitio web, este deben publicarlo en este muro y en... http://t.co/eqieCVj"
113966140799201281,Wed Sep 14 13:23:40 +0000 2011,"Todos los Equipos deben crear un URL Corto .tk u otro para su sitio web, este deben publicarlo en este muro y en... http://t.co/nlCKvFm"
113758582461308928,Tue Sep 13 23:38:54 +0000 2011,Noticia: Nuevo Windows 8 - especial para los nuevos tablet y equipos portátiles full touch... www.ticedu.tk: http://t.co/OfMrPs8
113758403893006336,Tue Sep 13 23:38:11 +0000 2011,Noticia: Nuevo Windows 8 - especial para los nuevos tablet y equipos portátiles full touch... www.ticedu.tk : http://t.co/OfMrPs8
113716828395671553,Tue Sep 13 20:52:59 +0000 2011,URGENTE: Crear una copia y compartir la Nueva Pauta 05 para la Promoción del Proyecto. Deben eliminar la antigua... http://t.co/viIGAfq
113617588872941568,Tue Sep 13 14:18:38 +0000 2011,"Después de elegir el tema, escribir la letra, deben grabar el Jingle, subirlo a www.goear.com en insertarlo en su... http://t.co/afIAy6b"
113423010878337025,Tue Sep 13 01:25:27 +0000 2011,http://t.co/UUyFrKO http://t.co/MjFA28N
113403276329893889,Tue Sep 13 00:07:02 +0000 2011,http://t.co/otrbJfy http://t.co/Flhr7M1
113044365605224448,Mon Sep 12 00:20:51 +0000 2011,: http://t.co/Vr1OllY
112887881118384128,Sun Sep 11 13:59:02 +0000 2011,Go: El Nuevo lenguaje de programación del gigante Google http://t.co/hPCKfUB
112541131769790465,Sat Sep 10 15:01:11 +0000 2011,"Ahora Crearemos uno o dos ""Dibujos Animados"", estos deben ser vídeos Educativos, para ello utilizaremos: - http://g...: http://t.co/S7sQUuX"
112179561940267008,Fri Sep 09 15:04:26 +0000 2011,Es es un proyecto MyC1 que he publicado como ejemplo.  Está incompleto. http://t.co/pBGmJmC
112177980230483970,Fri Sep 09 14:58:09 +0000 2011,Todos los equipos deben publicar su proyecto MyC1 como un libro hojeable:Primero en el Sitio Web del Equipo y... http://t.co/0PyNSXb
112119750619967488,Fri Sep 09 11:06:46 +0000 2011,Crear las Fórmulas para traspasar los datos y calcular los Saldos y visualizarlo según el Tipo de Cuenta: Activo... http://t.co/dqSknj6
112119071918665728,Fri Sep 09 11:04:04 +0000 2011,Ingresar todos los datos en las hojas complementarias para crear las fórmulas de traspaso de datos y cálculos del... http://t.co/GWfP32c
112118632699527171,Fri Sep 09 11:02:19 +0000 2011,Crear un Plan de Cuentas más una columna inicial con números correlativos para utilizar el =vlookup y traspasar... http://t.co/MZTqxUF
111994421003829248,Fri Sep 09 02:48:45 +0000 2011,Después de Crear sus Vídeos Educativos en http://t.co/RcdLgTm y http://t.co/MiAri3H ahora deben crear u...: http://t.co/S7sQUuX
111658253594800129,Thu Sep 08 04:32:56 +0000 2011,1C 13 - 27 profesor aqui esta el video de animacion 3D del oti http://t.co/3AU8FPo
111658045968367616,Thu Sep 08 04:32:07 +0000 2011,1C 13 - 27 profesor aqui esta el video de animacion 3D del oti http://t.co/dTvX2cx
111625289288781824,Thu Sep 08 02:21:57 +0000 2011,13 - 27 profesor aqui esta el video de animacion 3D del oti http://t.co/iIMWE0D
111624312473128961,Thu Sep 08 02:18:04 +0000 2011,13 - 27 aqua este el video de promocion profesor http://t.co/zwdteyU
111602888475807744,Thu Sep 08 00:52:56 +0000 2011,Capacitación para Educación Especial http://t.co/jIysoaN
111523962051235840,Wed Sep 07 19:39:19 +0000 2011,Compartir e Insertar la Pauta de Evaluación 07 en una nueva Opción del Menú del Sitio Web Pyme llamado... http://t.co/rFQ1aAP
111523097487736832,Wed Sep 07 19:35:53 +0000 2011,TAREA: Crear un Perfil Google con Foto. http://t.co/ONikwzC
111508884455309312,Wed Sep 07 18:39:24 +0000 2011,"Estamos pre-seleccionando a los trabajadores que postularon al cargo vacante a través de sus curriculum, cartas de... http://t.co/hw1V8u7"
111434476843835392,Wed Sep 07 13:43:44 +0000 2011,"Vídeo Tutorial para crear el ""Libro Caja"" automatizado en una Hoja de Cálculo. http://t.co/Go1U86X"
111433532873773056,Wed Sep 07 13:39:59 +0000 2011,Vídeo Tutorial de como Crear un Vídeo de un Objeto 3D en Google SketchUp y publicarlo a www.youtube.com http://t.co/XkNz8f4
111157654239453184,Tue Sep 06 19:23:44 +0000 2011,Semana a semana deben completar las Cartas Gantt de Control (Anual y Segundo Semestre) http://t.co/OVOgHcC
111157410948841473,Tue Sep 06 19:22:46 +0000 2011,Completar los cuatro Presupuestos de Control. http://t.co/UZyA2WO
111157157566750720,Tue Sep 06 19:21:46 +0000 2011,Insertar y completar el Libro Caja para la Ejecución del Proyecto. http://t.co/yQPq1Am
111156795665428480,Tue Sep 06 19:20:19 +0000 2011,"Iniciamos la etapa de la Ejecución del Servicio. Vamos, todos a trabajar. http://t.co/6bBqJNL"
111156279120105472,Tue Sep 06 19:18:16 +0000 2011,"Evidencias de la ejecución de la Promoción: Certificado, fotos, Testimonio en vídeos, mail, etc. http://t.co/OcQYUS3"
111101111221497856,Tue Sep 06 15:39:03 +0000 2011,1F 17-18-22-32 Aquí está el proyecto Oti en Issuu http://t.co/1IINTAe
111090558012895232,Tue Sep 06 14:57:07 +0000 2011,Crear un Tríptico o Díptico para la promoción del proyecto. http://t.co/KudEkV1
111090145679261696,Tue Sep 06 14:55:29 +0000 2011,Crear el OTI en 3D en Google SketchUp y publicarlo desde la Galería 3D en el sitio del Equipo. http://t.co/5uiSPQ4
111089801930866688,Tue Sep 06 14:54:07 +0000 2011,"Estamos trabajando en la Promoción del Proyecto, creando Banner, Afiches, Volantes y otros productos de Publicidad. http://t.co/eEOGqOC"
111029310667759616,Tue Sep 06 10:53:45 +0000 2011,@carlasepulvedad Biennnnn último móduloooooooooo
110852710366056448,Mon Sep 05 23:12:00 +0000 2011,@carlasepulvedad f Hola Carla.. Nos vemos mañana en el Diplomado... Un abrazooooo
110830996915630080,Mon Sep 05 21:45:43 +0000 2011,"Por primera vez en la mañana vi el "" buenos días a Todos"", muy emocionante ver rostros de otros matinales unidos, no hablando de faránd..."
110712734219374592,Mon Sep 05 13:55:47 +0000 2011,http://t.co/jWwH701   Las empresas que ya disertaron deben finalizar la... http://t.co/qa1cijt
110524774693863424,Mon Sep 05 01:28:54 +0000 2011,Sitio Web Destacado!!! http://t.co/AJTWrx5
110524751360962560,Mon Sep 05 01:28:48 +0000 2011,Sitio Web Destacado!!!: http://t.co/DZeTcm3
109809482237870080,Sat Sep 03 02:06:35 +0000 2011,ESTA ES UNA CADENA DE ORACION POR EL AVION DE LA FACH QUE SE CAYO EN LA ISLA DE JUAN FERNANDEZ. POR FAVOR PEGUEN ESTO EN SU MURO POR AL...
109332157155127296,Thu Sep 01 18:29:52 +0000 2011,Sitio Web Destacado!! en la Redacción del Proyecto. www.profelarrys.tk http://t.co/nJ25hMH
109294678351949824,Thu Sep 01 16:00:56 +0000 2011,Publicidad Destacada!!!! Felicitaciones!!! http://t.co/rORU8B8
109222549128351744,Thu Sep 01 11:14:19 +0000 2011,"El Proyecto Hojeable se publica en 4 secciones del Sitio Web: Página Principal, Redacción, Fabricación y... http://t.co/6WUamAG"
109064716030185472,Thu Sep 01 00:47:09 +0000 2011,"2A 23 profe, hize el libro caja, espero que lo revise, para ver si tengo errores y poder corregirlos, saludos c: http://t.co/IT3bQ3R"
109060186563543040,Thu Sep 01 00:29:09 +0000 2011,Taller Acle Tus Competencias en Ciencias: Mañana Jueves 01 de Septiembre a las 15 horas tienen que llevar un... http://t.co/kyanrq7
109060056359772160,Thu Sep 01 00:28:38 +0000 2011,Taller Acle Tus Competencias en Ciencias: Mañana Jueves 01 de Septiembre a las 15 horas tienen que llevar un... http://t.co/gLTatyG
109059935496716288,Thu Sep 01 00:28:09 +0000 2011,Taller Acle Tus Competencias en Ciencias: Mañana Jueves 01 de Septiembre a las 15 horas tienen que llevar un Envase ...: http://t.co/U1wInRb
109058993309229056,Thu Sep 01 00:24:24 +0000 2011,Visita la Página de Informática Educativa ticedu.tk http://t.co/tsXMakg
109058958035132416,Thu Sep 01 00:24:16 +0000 2011,Visita la Página de Informática Educativa ticedu.tk: http://t.co/MnNOFCI http://t.co/2M9ETpg
109058410300964864,Thu Sep 01 00:22:05 +0000 2011,Visita la Página de Informática Educativa http://ticedu.tk http://t.co/cf26RRh
109058248178540544,Thu Sep 01 00:21:27 +0000 2011,Visita la Página de Informática Educativa http://ticedu.tk http://t.co/KaF7xAi
109057959954366464,Thu Sep 01 00:20:18 +0000 2011,Ahora deben entrar a la Página de Informática Educativa en http://ticedu.tk: http://t.co/MnNOFCI http://t.co/2M9ETpg
109057748502724609,Thu Sep 01 00:19:28 +0000 2011,Visita la Página de Informática Educativa http://ticedu.tk http://t.co/O20S24o
109057284847583232,Thu Sep 01 00:17:37 +0000 2011,Visita la Página de Informática Educativa http://ticedu.tk http://t.co/uTFoVKy
109056977325404161,Thu Sep 01 00:16:24 +0000 2011,Visita la Página de Informática Educativa http://ticedu.tk: http://t.co/MnNOFCI http://t.co/2M9ETpg
108973152117325825,Wed Aug 31 18:43:18 +0000 2011,Artículo sobre Educación en Plataformas Virtuales en Chile. Fuente: www.serdigital.cl http://t.co/IEWT0bR
108972994067574785,Wed Aug 31 18:42:41 +0000 2011,Artículo sobre Educación en Plataformas Virtuales en Chile. Fuente: www.serdigital.cl http://t.co/cxx2Bgq
108972852195241984,Wed Aug 31 18:42:07 +0000 2011,Artículo sobre Educación en Plataformas Virtuales en Chile. Fuente: www.serdigital.cl http://t.co/qZApo7D
108972026194182145,Wed Aug 31 18:38:50 +0000 2011,Artículo sobre Educación en Plataformas Virtuales en Chile. Fuente: www.serdigital.cl http://t.co/iFOZJh4
108971808774029312,Wed Aug 31 18:37:58 +0000 2011,Artículo sobre Educación en Plataformas Virtuales en Chile. Fuente: www.serdigital.cl http://t.co/aaLE2e7
108919031372840960,Wed Aug 31 15:08:15 +0000 2011,http://t.co/iIwRDh4 http://t.co/p12s36M
108918713171984384,Wed Aug 31 15:06:59 +0000 2011,http://t.co/iIwRDh4 http://t.co/lnWbX29
108702378794033152,Wed Aug 31 00:47:21 +0000 2011,"Prueba del libro Cuentos Araucanos, día jueves 1 de septiembre?, Alguien me podría comprobar la información?"
107915553146028032,Sun Aug 28 20:40:47 +0000 2011,Convertidor de formatos de Vídeos.: http://t.co/gQqyw0h http://t.co/84xPHBO
107915547991220224,Sun Aug 28 20:40:46 +0000 2011,Convertidor de formatos de Vídeos. http://t.co/G74Qvkx
107898869349761024,Sun Aug 28 19:34:29 +0000 2011,Subir su Jingle e insertar el Código HTML en su Sitio Web.: http://goo.gl/6c4m http://t.co/DwI0ou7
107898862726938624,Sun Aug 28 19:34:28 +0000 2011,Subir su Jingle e insertar el Código HTML en su Sitio Web. http://t.co/WcjkUpm
107812729087201280,Sun Aug 28 13:52:12 +0000 2011,Aquí está el Libro Hojeable (encontrado libre en Internet): http://t.co/HD1o90r http://t.co/5qfdE7N
107807610648002560,Sun Aug 28 13:31:52 +0000 2011,¿Cuándo es la Prueba del Libro Francisca yo te amo del Autor José Luis Rosasco?: http://t.co/74FrRi8 http://t.co/g1x7djo
107624967939698688,Sun Aug 28 01:26:06 +0000 2011,Favor enviar fechas de trabajo y pruebas para seguir actualizando el Calendario del Curso. Cariños y Saludos.: http://t.co/4v42dkh http...
107620157681188864,Sun Aug 28 01:06:59 +0000 2011,"Hola a todos!!! Les cuento que tenemos un Muro de Facebook del Curso que está desde hace años, es este http://t.co/IPtTCg6..."
107600701881974786,Sat Aug 27 23:49:41 +0000 2011,Aquí están los 18 TIPS para una genial Presentación. http://t.co/LMQGtZ8
107600683246686208,Sat Aug 27 23:49:36 +0000 2011,Aquí están los 18 TIPS para una genial Presentación.: http://t.co/wkt5SLj http://t.co/HBpwjGj
107540113327796224,Sat Aug 27 19:48:55 +0000 2011,http://t.co/JRJ2t8A
107247038328082433,Sat Aug 27 00:24:21 +0000 2011,"Sergio, Un gran Abrazooo desde Puerto Montt. www.profelarrys.tk : http://t.co/IdGjtVZ"
107061025513287681,Fri Aug 26 12:05:12 +0000 2011,Estamos trabajando en la Automatización de un Balance de Ocho Columnas. Crear 3 Hojas: Una para el Plan de... http://t.co/66fDUOD
106830288855896064,Thu Aug 25 20:48:20 +0000 2011,100% de los Proyecto Evaluados. Último Proyecto Evaluado http://t.co/Y0L4gBC Los equipos... http://t.co/cVudqI2
106830254374531072,Thu Aug 25 20:48:12 +0000 2011,100% de los Proyecto Evaluados. Último Proyecto Evaluado http://t.co/mYSqFb6 Los equipos que quieran subir su nota ...: http://t.co/mYSqFb6
106789977429524480,Thu Aug 25 18:08:09 +0000 2011,"Crear un Manual del Usuario para la maqueta, este debe explicar como se construyó, para que se utiliza y como se... http://t.co/DTZ9bpX"
106789890116681728,Thu Aug 25 18:07:48 +0000 2011,"Crear un Manual del Usuario para la maqueta, este debe explicar como se construyó, para que se utiliza y como se deb...: http://t.co/OVJFhh9"
106789114656993282,Thu Aug 25 18:04:43 +0000 2011,Crear el Mecanismo en 3D en Google SketchUp y publicar el Vídeo en el Sitio Web del Equipo y en este muro. http://t.co/aJ4B9bz
106789067613671424,Thu Aug 25 18:04:32 +0000 2011,Crear el Mecanismo en 3D en Google SketchUp y publicar el Vídeo en el Sitio Web del Equipo y en este muro.: http://t.co/OVJFhh9
106788818815946752,Thu Aug 25 18:03:33 +0000 2011,"Iniciar la fabricación de la Maqueta de Mecanismos y sacar fotos y filmar vídeos del Proceso de Fabricación, estos... http://t.co/mPAMD6l"
106788753527414784,Thu Aug 25 18:03:17 +0000 2011,"Iniciar la fabricación de la Maqueta de Mecanismos y sacar fotos y filmar vídeos del Proceso de Fabricación, estos p...: http://t.co/OVJFhh9"
106727274933518336,Thu Aug 25 13:58:59 +0000 2011,Enviar un Mensaje por correo electrónico al Representante de la Institución y/o Benenficiarios con los Enlaces de... http://t.co/9qPWIV9
106489419426570240,Wed Aug 24 22:13:50 +0000 2011,Feliz Cumple!!! www.profelarrys.tk : http://t.co/IdGjtVZ
106489147602124800,Wed Aug 24 22:12:45 +0000 2011,Feliz Cumple Amigaaaaa!!! www.profelarrys.tk Educación Especial - Integración Salesiana - Puerto Montt: http://t.co/IdGjtVZ
106488948720799745,Wed Aug 24 22:11:58 +0000 2011,Feliz Cumpleee!!! Paulina... www.profelarrys.tk Módulo Aplicaciones Informáticas - Especialidad Contabilidad: http://t.co/IdGjtVZ
106488632289923074,Wed Aug 24 22:10:43 +0000 2011,Feliz Cumple!!! Natalia... www.profelarrys.tk Informática Educativa - Pedagogía Educación Básica: http://t.co/atjCJlZ
106488200180137985,Wed Aug 24 22:09:00 +0000 2011,Felizzzz Cumple!!! www.profelarrys.tk : http://t.co/atjCJlZ
106449210324434945,Wed Aug 24 19:34:04 +0000 2011,Bases y Congreso Regionale de Ciencia y Tecnología Región de Los Lagos.: http://t.co/L5ijTKg
106448965016371200,Wed Aug 24 19:33:05 +0000 2011,Bases y Formularios Congresos Regionales de Ciencia y Tecnología Región de Los Lagos.: http://t.co/AIID0uT
106338550999556097,Wed Aug 24 12:14:20 +0000 2011,"Gran Show de Profesores en la Semana Salesiana 2011.Los Protagonistas Brenda Pamela Vargas Olavarría, Toño Reyes... http://t.co/rrA4Pci"
106338484834414592,Wed Aug 24 12:14:05 +0000 2011,"Gran Show de Profesores en la Semana Salesiana 2011.Los Protagonistas Brenda Pamela Vargas Olavarría, Toño Reyes... http://t.co/H8SXcZG"
106338379016314880,Wed Aug 24 12:13:39 +0000 2011,"Gran Show de Profesores en la Semana Salesiana 2011.Los Protagonistas Brenda Pamela Vargas Olavarría, Toño Reyes... http://t.co/NYedyxh"
106338296262701056,Wed Aug 24 12:13:20 +0000 2011,"Gran Show de Profesores en la Semana Salesiana 2011.Los Protagonistas Brenda Pamela Vargas Olavarría, Toño Reyes... http://t.co/dTL9DOB"
106337856234061824,Wed Aug 24 12:11:35 +0000 2011,Gran Show de Profesores en la Semana Salesiana 2011... http://t.co/hvAz8f5
106172996464545794,Wed Aug 24 01:16:29 +0000 2011,"2E 27 Profe ya fuimos a hablar con la encargada del grupo pastoral y nos dijo que si, así que ya tenemos una nueva institución."
106107467137679360,Tue Aug 23 20:56:06 +0000 2011,"Concurso ""La Economía + Cerca"" del Banco Central de Chile, mas info en http://t.co/hFH7MrD http://t.co/iloy9bQ"
106106413666930688,Tue Aug 23 20:51:55 +0000 2011,Muchos Saludos Sofia!!! www.profelarrys.tk : http://t.co/atjCJlZ
106062880570486784,Tue Aug 23 17:58:55 +0000 2011,"Crear el Vídeo del OTI en 3D en SketchUp, subirlo a youtube y finalmente publicarlo en el Sitio Web. Ver pasos en ht...: http://t.co/jQP82CR"
106062862077792257,Tue Aug 23 17:58:51 +0000 2011,"Crear el Vídeo del OTI en 3D en SketchUp, subirlo a youtube y finalmente publicarlo en el Sitio Web. Ver pasos en... http://t.co/44zPbIQ"
106062585169838080,Tue Aug 23 17:57:45 +0000 2011,I liked a @YouTube video http://t.co/IL0bTFW Crear un Vídeo de un Objeto 3D en Google
106060280030703617,Tue Aug 23 17:48:35 +0000 2011,TAREA: Ocultar los datos de las celdas donde existan fórmulas en filas sin datos ingresados aún en la Base de datos....: http://t.co/UW2mrX8
106059243609796608,Tue Aug 23 17:44:28 +0000 2011,TAREA: Crear un Formulario de Contacto para el Sitio Web. Ver Vídeo Tutorial para la creación de un formulario en ht...: http://t.co/3R1CPs6
