tid,time,tweet
291944644701466624,Thu Jan 17 16:26:42 +0000 2013,Parliamo di Alive 2007 dei Daft Punk: http://t.co/wFBt7sYl via @YouTube
291928746489942019,Thu Jan 17 15:23:31 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/Btmpkv73 DeadMau5 Mix!!
291909688675692546,Thu Jan 17 14:07:47 +0000 2013,In questa stagione del #WRC tifo Latvala e Volkswagen. Ogier è in gran forma però...
291670019702661121,Wed Jan 16 22:15:26 +0000 2013,I liked a @YouTube video from @ShooterHatesYou http://t.co/wjdYGGhp Cattive notizie
291668145834434562,Wed Jan 16 22:07:59 +0000 2013,I liked a @YouTube video http://t.co/aQ1uGCj0 +50Mila iscritti [LA SCOMMESSA] - Fancazzisti ANOnimi &amp; RichardHTT
291667234995187712,Wed Jan 16 22:04:22 +0000 2013,Io sono per l'eutanasia anche se sono cattolico credente e praticante! (@YouTube http://t.co/Oy4f6Hzq)
291666870896054272,Wed Jan 16 22:02:55 +0000 2013,"I liked a @YouTube video from @shooterhatesyou http://t.co/Oy4f6Hzq #BreakingItaly - Già sordi, rischiano la cecità: scelgono"
291662084637351936,Wed Jan 16 21:43:54 +0000 2013,"@RetroBoxLive ragazzi devo lasciarvi, il sonno mi sta colpendo (non siete voi, è la stanchezza :P). Saluti e buona notte!"
291660913969336320,Wed Jan 16 21:39:15 +0000 2013,@Ste_Pistoresi @RetroBoxLive vettura bellissima!
291660175729893376,Wed Jan 16 21:36:19 +0000 2013,"@Palumbo_Max è già tanto se mi ricordo di Schumacher vs Hakkinen nel 2000, soprattutto in Germania con quello che attraversava la pista!"
291659667535433728,Wed Jan 16 21:34:18 +0000 2013,RT @Deiv90: @RetroBoxLive belli i tempi in cui a 7 anni si giocava a F195 con Diniz e Moreno perennemente ultimi in classifica e stra-do ...
291659532835381249,Wed Jan 16 21:33:46 +0000 2013,@RetroBoxLive 11 e 13 secondi! hahaha
291658722713948161,Wed Jan 16 21:30:32 +0000 2013,@RetroBoxLive erano altri tempi... che peccato... E peccato che io non abbia potuto viverli visto che avevo a malapena 5 anni!
291658149444853762,Wed Jan 16 21:28:16 +0000 2013,@RetroBoxLive eccolo qua! Nurburgring 1999 http://t.co/z70KIq7k
291657181508534272,Wed Jan 16 21:24:25 +0000 2013,@RetroBoxLive ah beh quell'incidente mi è impresso! Ora vi cerco anche il video!
291655888052289537,Wed Jan 16 21:19:17 +0000 2013,@RetroBoxLive richiamiamo Max Angelelli per parlar male dell'Italia? hahaha
291655428532748290,Wed Jan 16 21:17:27 +0000 2013,RT @MarcoBonanomi: My new toy for the season.. ;) http://t.co/ryaExoOz
291654446360969216,Wed Jan 16 21:13:33 +0000 2013,"@RetroBoxLive Ah mi ero perso questa cosa su Sainz. Beh, Al Attiyah ha preso un albero. Si vede che in Qatar non ne ha mai visti! lol"
291653679029837824,Wed Jan 16 21:10:30 +0000 2013,@RetroBoxLive leggo i risultati. Ormai Al Attiyah è fuori... Se Peterhansel non fa errori vince lui... Ma Sainz dove è finito?
291650892749475840,Wed Jan 16 20:59:26 +0000 2013,RT @omgiian: #scrivilecanzonicomesipronunciano lecanzonicomesipronunciano *badum tss*
291650663753076737,Wed Jan 16 20:58:31 +0000 2013,POSSO MORIRE IN PACE!!!!!!1111!!!1one!111eleven!!1 http://t.co/lsv7NNuj
291649767522590720,Wed Jan 16 20:54:57 +0000 2013,@RetroBoxLive sarebbe interessante vedere anche un ritorno Peugeot... E peccato che la Mini si sia persa...
291649116549824512,Wed Jan 16 20:52:22 +0000 2013,"@RetroBoxLive io preferisco Latvala, comunque Hanninen poteva meritarselo benissimo il posto..."
291648822109671424,Wed Jan 16 20:51:12 +0000 2013,"@RetroBoxLive come no? Ok, mi vanno bene quelle della Dakar! E andiamo a recuperare quelle di Macao!"
291647098456272896,Wed Jan 16 20:44:21 +0000 2013,"@RetroBoxLive Comunque il nostro Crugnola è 16°, non malaccio..."
291645528217886721,Wed Jan 16 20:38:07 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/fVjm2UpO RetroBox - Puntata 23
291645467492761601,Wed Jan 16 20:37:52 +0000 2013,@StekiChinaps @RetroBoxLive ma le ombrelline ci stanno oggi? :D
291644374582976512,Wed Jan 16 20:33:32 +0000 2013,"Scuola tutto il giorno, che palle!"
291644327078285313,Wed Jan 16 20:33:20 +0000 2013,RT @Palumbo_Max: #RetroBox sta per iniziare!Pronti?Posizionatevi su @motorsportrants e @MotorInside e preparate i popcorn! http://t.co/u ...
291642904844328960,Wed Jan 16 20:27:41 +0000 2013,Mi è piaciuto un video di @YouTube da @tehninjafish: http://t.co/3DWE8dmv Skyrim: FUS RO DAH Compilation
291639492719292416,Wed Jan 16 20:14:08 +0000 2013,"Tecnicamente sì, ma la FIA si è messa in mezzo! (@YouTube http://t.co/1AFVlMRQ)"
291637659028303872,Wed Jan 16 20:06:50 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/K9yiK501 Deadmau5 - Ghosts 'N' Stuff (Vocal Intro Edit) Live HD 720p
291603521751621632,Wed Jan 16 17:51:11 +0000 2013,Ho aggiunto ai preferiti un video di @YouTube: http://t.co/bqXZUyVU Strufolone Sburrato
291603492798349312,Wed Jan 16 17:51:05 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/bqXZUyVU Strufolone Sburrato
291457085714071553,Wed Jan 16 08:09:18 +0000 2013,Today stats: one new follower via http://t.co/OxP9CUUp
291309353829531648,Tue Jan 15 22:22:16 +0000 2013,I liked a @YouTube video http://t.co/Bf446FMB V.M.18 - The Spoony Experiment - Recensione Final Fantasy VIII (Parte 6) [ENG SUB
291305747105603585,Tue Jan 15 22:07:56 +0000 2013,I liked a @YouTube video http://t.co/od3CwyMq Ferry Corsten ft Betsie Larkin - Not Coming Down (Acoustic Edit)
291305507736678400,Tue Jan 15 22:06:59 +0000 2013,La sigla fatta da Dio *.* (@YouTube http://t.co/Lk2c5ZXO)
291305459636391936,Tue Jan 15 22:06:48 +0000 2013,I liked a @YouTube video from @ipantellas http://t.co/Lk2c5ZXO MIA MADRE È SATANA - EPISODIO 1 - iPantellas
291184199916994560,Tue Jan 15 14:04:57 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/xt24neaG WRC Rally Monte-carlo 2013 Touchette Ogier shakedown
291183221633347584,Tue Jan 15 14:01:04 +0000 2013,"Grandissimo Niko! Berger e la FIA centrano eccome. Sono loro, in comune accordo con (@YouTube http://t.co/1AFVlMRQ)"
291156939587592192,Tue Jan 15 12:16:38 +0000 2013,Finalmente il Rally di Montecarlo! #WRC
291155485158174720,Tue Jan 15 12:10:51 +0000 2013,RT @Nonciclopedia: Italia - Secondo l'Istat un'azienda su tre è in rosso. Le altre due in nero.
291155069209047040,Tue Jan 15 12:09:12 +0000 2013,RT @Palumbo_Max: #WRC Monaco live!http://t.co/gRDFrwEc http://t.co/8I8YNaaF
290954623773192192,Mon Jan 14 22:52:42 +0000 2013,I liked a @YouTube video from @icgclan http://t.co/w4StTN84 rFactor F1 2012 Melbourne WarningMan Onboard Lap
290954170620588034,Mon Jan 14 22:50:54 +0000 2013,I liked a @YouTube video http://t.co/zEavWsUf [POSTAL 2 - APOCALYPSE WEEKEND] - Una pallottola nel cervello!
290951754567258112,Mon Jan 14 22:41:18 +0000 2013,I liked a @YouTube video from @icgclan http://t.co/zyUQX3hP rFactor F1 2012 Melbourne Race Edit
290950414432628736,Mon Jan 14 22:35:59 +0000 2013,"I liked a @YouTube video http://t.co/S6NEaHI9 Freaks! 2x08 - ""Overture"""
290932995202883585,Mon Jan 14 21:26:45 +0000 2013,@victorlaszlo88 ti consiglio Days of Thunder di Tony Scott :) corse automobilistiche!
290932387767013377,Mon Jan 14 21:24:21 +0000 2013,RT @claudiodibiagio: @DarioMoccia lo sai che io no? ci stavo pensando.
290750137540689921,Mon Jan 14 09:20:09 +0000 2013,"Prima ora supplenza, seconda ora lezione ma in ora di supplenza e il prof ci lascia l'ultima ora libera e ora cazzeggio! lol"
290580240550477824,Sun Jan 13 22:05:02 +0000 2013,I liked a @YouTube video http://t.co/mR0uP78r You're in The Movies: Squadra Fantasmi!
290577643680710656,Sun Jan 13 21:54:43 +0000 2013,I liked a @YouTube video from @scottecs http://t.co/TpC1DqDW Africa - Scottecs Classics
290480179992743936,Sun Jan 13 15:27:26 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/bgvgjK6v Davide Amaduzzi On Board Camera Wakefield Park Formula 4000 Australian
290477774819434496,Sun Jan 13 15:17:52 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/3EdoA51L Boys At Work - In The Sky (Official Video)
290436967492096003,Sun Jan 13 12:35:43 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/Win5fACN Rallye Montecarlo 1989 - onboard Cerrato-Vasino cameracar - Lancia Delta
290430617894666240,Sun Jan 13 12:10:29 +0000 2013,Mi è piaciuto un video di @YouTube da @icgclan: http://t.co/AfHMKynr Presentazione Campionato F1 2012
290242960451305472,Sat Jan 12 23:44:48 +0000 2013,I liked a @YouTube video http://t.co/LA1Ks3sv Un giorno questo dolore ti sarà utile
290183885172658177,Sat Jan 12 19:50:04 +0000 2013,@DarioMoccia hai mai visto Interstella 5555? Te lo consiglio!
290058701140803584,Sat Jan 12 11:32:38 +0000 2013,@BrendonGolemi su questo hai ragione!
290058382222688256,Sat Jan 12 11:31:22 +0000 2013,@BrendonGolemi come i cinesi!
290057727147925504,Sat Jan 12 11:28:45 +0000 2013,RT @edsheeran: Spent the day writing songs and walking round the hills of Aberfeldy. Perfect day
290052644188332032,Sat Jan 12 11:08:33 +0000 2013,This is the start of something beautiful This is the start of something new And you are the one that make me loose it all
290005413448015872,Sat Jan 12 08:00:53 +0000 2013,Today stats: one new follower via http://t.co/OxP9CUUp
290004302720819200,Sat Jan 12 07:56:28 +0000 2013,Il sabato è il giorno più palloso della settimana!
290003287443378176,Sat Jan 12 07:52:26 +0000 2013,RT @fraaaneri: Ho verifica di matematica alla prima ora. Dovrebbe essere illegale una cosa del genere al sabato
290002615201329152,Sat Jan 12 07:49:46 +0000 2013,La prima ora (la più dura) è passata! Sono salvo e posso dormire!
289862733405495296,Fri Jan 11 22:33:55 +0000 2013,I liked a @YouTube video http://t.co/3Lj1jDCo Tron: The Story So Far
289860632046624768,Fri Jan 11 22:25:34 +0000 2013,I liked a @YouTube video http://t.co/vASaR587 The Spoony Experiment - Recensione Final Fantasy VIII (Parte 5) [ENG SUB ITA]
289856748356005888,Fri Jan 11 22:10:08 +0000 2013,I liked a @YouTube video http://t.co/zvrdqo2Y [GREZZO 2 - CHRISTMAS RELEASE PARTY] - La festa piu' totale!
289854569733844992,Fri Jan 11 22:01:29 +0000 2013,I liked a @YouTube video http://t.co/rnhoBsvE I migliori Music Games per Android e Iphone/Ipad
289851431706566656,Fri Jan 11 21:49:01 +0000 2013,"I liked a @YouTube video from @shooterhatesyou http://t.co/IesBo1Sf #BreakingItaly - Berlusconi da Santoro: Ottimo entertainment,"
289736471873740800,Fri Jan 11 14:12:12 +0000 2013,"Mi è piaciuto un video di @YouTube: http://t.co/pl5MrFID ""95 NSX Turbo GT1 Le Mans Race Car - Best Motoring International"
289679271155359744,Fri Jan 11 10:24:54 +0000 2013,"RT @BrendonGolemi: Team Rocket, troppo poveri per mangiare ma non per costruire macchine giganti"
289678604084842497,Fri Jan 11 10:22:15 +0000 2013,RT @omgiian: Due ore di italiano = tornei di Ruzzle + terzo livello di impossible game
289500351822954497,Thu Jan 10 22:33:57 +0000 2013,I liked a @YouTube video http://t.co/lPfTZKn7 [COMMUNITY NEWS - NEW RECORD] - Tributo dei 100.000 iscritti al canale!
289497739627200512,Thu Jan 10 22:23:34 +0000 2013,I liked a @YouTube video http://t.co/g4KF3RrX RECENSIONE FILM - AlbaKiara
289489817551654913,Thu Jan 10 21:52:05 +0000 2013,"I liked a @YouTube video from @shooterhatesyou http://t.co/q6OhkFIF #BreakingItaly - Arrivano i mondiali, prostitute a corsi di"
289437119141785600,Thu Jan 10 18:22:41 +0000 2013,RT @VenturiniGio: Decisive days for my future in motorsport! Guys help me with your support! #nevergiveup
289378827866603521,Thu Jan 10 14:31:03 +0000 2013,E non si è visto il macello alla partenza lol (@YouTube http://t.co/RhvaV8Hz)
289377854867795969,Thu Jan 10 14:27:11 +0000 2013,Mi è piaciuto un video di @YouTube da @icgclan: http://t.co/RhvaV8Hz rFactor Special Event F1 2009 Nurburgring Snow Race Edit
289373429046575104,Thu Jan 10 14:09:36 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/FiUvefdL Deadmau5 Bio: Life and Career of the Electro-House Producer
289373279423193089,Thu Jan 10 14:09:00 +0000 2013,Mi è piaciuta una playlist di @YouTube: http://t.co/VFhCuawh Greatest DJs of All Time
289371165452025857,Thu Jan 10 14:00:36 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/XnJcLccw The History of Daft Punk
289371008794783744,Thu Jan 10 13:59:59 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/Z9nA3DNK GLI UOMINI SONO BUGIARDI
289369505828831232,Thu Jan 10 13:54:01 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/I7X6qQUz Daft Punk - Homework full album
289367133157203970,Thu Jan 10 13:44:35 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/OJkEi4f5 DUBSTEP COMMERCIALS SUCK!
289359605824356352,Thu Jan 10 13:14:40 +0000 2013,Mi è piaciuto un video di @YouTube da @MattW1986: http://t.co/9ReqyaMQ 2011's Great Finishes part 1
289318928092631040,Thu Jan 10 10:33:02 +0000 2013,Non voglio fare ed. Fisica! Ho male alla schiena ._.
289312563051757568,Thu Jan 10 10:07:44 +0000 2013,Ho scoperto che mia mamma ha un album di Bob Marley!
289312007482646528,Thu Jan 10 10:05:32 +0000 2013,"RT @ShooterHatesYou: Certo Berlu, le aziende assumono e pagano zero tasse. Questo non inciderebbe minimamente sulle pensioni, che notori ..."
289311304576012289,Thu Jan 10 10:02:44 +0000 2013,Interrogato in topografia... BELLAAAAAAA :/ avró preso 5
289278306652651520,Thu Jan 10 07:51:37 +0000 2013,Today stats: one new follower via http://t.co/OxP9CUUp
289145448411848707,Wed Jan 09 23:03:41 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/WmHE7eTt #BreakingItaly - Chili di troppo? In USA brevettano la Bulimia
288981950570569730,Wed Jan 09 12:14:00 +0000 2013,Che palle starsene a scuola!
288971727814393856,Wed Jan 09 11:33:23 +0000 2013,@ShooterHatesYou non riesco a trovare un video-gameplay dell'OUYA... pet caso tu ne hai uno?
288915203897298944,Wed Jan 09 07:48:47 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/OxP9CUUp
288914669396193280,Wed Jan 09 07:46:39 +0000 2013,La Vezzali si candida con Berlusconi! Voglio morireeeeeeee
288898124095827968,Wed Jan 09 06:40:54 +0000 2013,RT @SarcasticWilly: Big boobs don’t count if you’re fat.
288898037131132928,Wed Jan 09 06:40:34 +0000 2013,Si comincia...
288765323434418176,Tue Jan 08 21:53:12 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/ZybRtbYu #BreakingItaly - Gli animalisti che per rispetto degli animali
288715790147014656,Tue Jan 08 18:36:23 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/6sclmUig The Spoony Experiment - Recensione Final Fantasy VIII (Parte 4) [ENG SUB
288715453654786048,Tue Jan 08 18:35:02 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/k0WqoxJp Pokèmon X &amp; Y impressioni a caldo - DarioMocciaInLive #8
288713664494702592,Tue Jan 08 18:27:56 +0000 2013,Cantaci una canzone :D (@_Giaaaan live on http://t.co/Q2BMcHT9)
288713140621938688,Tue Jan 08 18:25:51 +0000 2013,1 minuto che ti sto seguendo e ho deciso di seguirti su Twitter C: (@_Giaaaan live on http://t.co/Q2BMcHT9)
288712832172838912,Tue Jan 08 18:24:37 +0000 2013,No scusami non l'ho fatto apposta! Dai io sono basso anche nella realtà D: (@_Giaaaan live on http://t.co/Q2BMcHT9)
288712610260602881,Tue Jan 08 18:23:44 +0000 2013,"Non so chi sei, ma ti voglio bene :°D (@_Giaaaan live on http://t.co/Q2BMcHT9)"
288711941160042497,Tue Jan 08 18:21:05 +0000 2013,RT @federico9292: #cut4bieber #cutforbieber il mio contributo… #BieberPleaseTryCocaine http://t.co/OhO7ZL1p
288711249854857216,Tue Jan 08 18:18:20 +0000 2013,"Se regalo circa 9 miliardi di canne a Bieber, tutte le sue fan si ammazzeranno così da avere un mondo più pulito? #cutforbieber"
288710675222650880,Tue Jan 08 18:16:03 +0000 2013,"RT @David_IsayBlog: L'ho fatto, mi sono tagliato anche io per lui. Sto piangendo. #cutforbieber http://t.co/xCDTYGMw"
288710422859767808,Tue Jan 08 18:15:03 +0000 2013,Al massimo vi taglio un trancio di pizza #cutforbieber
288671229081169921,Tue Jan 08 15:39:18 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/tVVoHCiz OUYA unboxing and first Gameplay
288653568557330432,Tue Jan 08 14:29:08 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/BJLSVg6I Fischerspooner - Emerge
288653228814528513,Tue Jan 08 14:27:47 +0000 2013,Percorrere a piedi l'Autodromo di Imola (il mio circuito preferito) per la prima volta #rasponiadumani
288652092632080385,Tue Jan 08 14:23:16 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/h8VNEVod CHATROULETTE SONG by Doctor Clapis &amp; Fancazzisti ANOnimi
288651233001082880,Tue Jan 08 14:19:51 +0000 2013,@DarioMoccia cosa ne pensi di questo? http://t.co/CJqVje1V
288650926670094336,Tue Jan 08 14:18:38 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/jPHL9P6h Pokémon X and Pokémon Y Announcement
288649281185927169,Tue Jan 08 14:12:06 +0000 2013,Le fan di Bieber sono le peggiori...
288649178509361152,Tue Jan 08 14:11:41 +0000 2013,"RT @bebbo__: Vado a tagliarmi... I capelli, cosa credete?! Mica sono un fan di Bieber che si taglia perché il suo idolo si fa una canna."
288601488266248192,Tue Jan 08 11:02:11 +0000 2013,Il mio prof non mi compra più l'iPod :'(
288565514538737664,Tue Jan 08 08:39:14 +0000 2013,Alla prima ora mi stavo addormentando sul banco D:
288551966295085056,Tue Jan 08 07:45:24 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/OxP9CUUp
288417193727778817,Mon Jan 07 22:49:52 +0000 2013,I liked a @YouTube video from @scottecs http://t.co/uu4qYBXt Party Rock Anthem in ITALIANO tradotta con Google Translate - Scottecs
288416667552342016,Mon Jan 07 22:47:46 +0000 2013,I liked a @YouTube video from @thefacegame http://t.co/N70EOQDW BlackOps2 - Top 10 Kills Ep.4
288414856128901120,Mon Jan 07 22:40:34 +0000 2013,I liked a @YouTube video from @claudiodibiagio http://t.co/K6LScp56 NONAPRITEQUESTOTUBO - #bellodemamma 6 - Respond &amp; Rebuild
288411718923735040,Mon Jan 07 22:28:06 +0000 2013,"I liked a @YouTube video from @dariomoccia http://t.co/qY2TKvtQ Elogio a ""The Legend of Zelda"" feat Farenz - Nerd Cultura"
288405240133341186,Mon Jan 07 22:02:22 +0000 2013,"I liked a @YouTube video from @shooterhatesyou http://t.co/0SLqPucV #BreakingItaly - Donne obese in posa, l'artista: ""Hanno diritto"
288329195363368960,Mon Jan 07 17:00:11 +0000 2013,@renakim20 @WaveSmooth84 uhm wtf?
288255159388225536,Mon Jan 07 12:06:00 +0000 2013,Happy birthday @LewisHamilton
288254940323905536,Mon Jan 07 12:05:07 +0000 2013,Voi che tornate a casa da scuola VI ODIO! Devo stare a scuola per un corso pomeridiano!
288233929201299457,Mon Jan 07 10:41:38 +0000 2013,RT @IlTrota_hadetto: Il #Trota ha detto che per dare alla luce un figlio bisogna fare domanda all'Enel.
288233799475666944,Mon Jan 07 10:41:07 +0000 2013,RT @matteograndi: I numeri di tutte le minorenni d'Italia. #AgendaBerlusconi
288233628679417856,Mon Jan 07 10:40:26 +0000 2013,HAHAHA IL MIO PROF MI COMPRA L'IPOD TOUCH 2G A 50 EURO :D
