tid,time,tweet
302564350521126912,Fri Feb 15 23:45:37 +0000 2013,RT @olivati: The giuliano olivati Daily is out! http://t.co/Y1SrfmQ0 ▸ Top stories today via @QItaliani @foxyvol
302563458543677441,Fri Feb 15 23:42:04 +0000 2013,Tks! #FFback @aldopinga: @gbarbagallo @cristyblueyes  @PeppePugl @patrizia6119  @lily_ilaria @simonacarnevale  @Stefy_1987 @cristinaiori
302562938298961920,Fri Feb 15 23:40:00 +0000 2013,RT @antoniopolito1: My view - Il marcio e il caos - Corriere.it http://t.co/DHlmJYYV via @Corriereit
302562364493033472,Fri Feb 15 23:37:43 +0000 2013,Massive Attack - Karmacoma (Napoli Trip) http://t.co/PlfRTKkO
302457907302260736,Fri Feb 15 16:42:39 +0000 2013,"RT @franciungaro: RT @Sissetta80: Siete ancora innamorati oggi, sì?"
302457731330211840,Fri Feb 15 16:41:57 +0000 2013,RT @ItaliaOggi: L'India cancella la commessa con Finmeccanica http://t.co/H0Chvgc3
302457579211210752,Fri Feb 15 16:41:20 +0000 2013,RT @Key4biz: RT @FreeLunaWiFi: RT @Key4biz: #NGN: dal #MiSE 900 mln di euro per ridurre il (cont) http://t.co/fuWEb4kC
302453169286418432,Fri Feb 15 16:23:49 +0000 2013,"RT @Virus1979C: Inter, Milito operato e in lacrime: la carriera è a rischio.da Juventino, mi dispiace. #ForzaDiegoMilito"
302315654839676929,Fri Feb 15 07:17:23 +0000 2013,@Sunghia ;-)
302315584014671872,Fri Feb 15 07:17:06 +0000 2013,@CanzioDusi ciao carissimo Canzio.Ti auguro una buona giornata :-)
302314741706145793,Fri Feb 15 07:13:45 +0000 2013,RT @CanzioDusi: RT @LucaLombroso: Qui una serie di spettacolari foto e video dei meteoriti in (cont) http://t.co/7EYEJrNO
302314323089436672,Fri Feb 15 07:12:06 +0000 2013,"Giornata dura per le stelle,Sabina! ;-))). RT @Sunghia: Easy-friday for you -King Crimson - Starless http://t.co/h4h0cwJ1"
302312766201532417,Fri Feb 15 07:05:54 +0000 2013,"RT@paoladelusa:Parchi eolici e mafia, 5 arresti In manette anche un sindaco http://t.co/qmCh21im  #BarcellonaPozzodiGotto e #Patti #Messina"
302312089022783488,Fri Feb 15 07:03:13 +0000 2013,"RT @repubblicait: Russia, meteoriti in pieno giorno. Esplosioni e danni negli Urali http://t.co/yVUmIEs1"
302310997916524544,Fri Feb 15 06:58:53 +0000 2013,"Grazie Sabina ! Buongiorno anche a te,carissima :-)) RT @Sunghia: @foxyvol ottimo inizio di giornata! Buongiorno Claudio :-))"
302310486077227008,Fri Feb 15 06:56:51 +0000 2013,RT @gallettameister: st http://t.co/KcNCP7yM
302309432048644096,Fri Feb 15 06:52:39 +0000 2013,"RT @timetit: E' il momento giusto: ""Fattallà"" Almamegretta http://t.co/h6W8zcaM e so che son tornate le anime migranti :-) Buongiorno"
302309151181242370,Fri Feb 15 06:51:32 +0000 2013,RT @WSJ: Pope Benedict XVI will soon be the first living ex-pontiff in six centuries. What that means for the church: http://t.co/Q01m02wg
302308337293336576,Fri Feb 15 06:48:18 +0000 2013,Porcupine Tree - Stars Die http://t.co/dlWLOwZc
302185459960909824,Thu Feb 14 22:40:02 +0000 2013,Questa ce l'eravamo persa..RT @LaRiviera: Il rock duro degli Aerosmith ha radici calabresi - http://t.co/Q6Z8KxQJ http://t.co/kjNGGJH9
302178403761664001,Thu Feb 14 22:12:00 +0000 2013,RT @EnricoFurnari: RT @MicheleImberti: E poi arrivano gli #almamegretta e ti sembra impossibile che (cont) http://t.co/YPD5yA06
302178177516728320,Thu Feb 14 22:11:06 +0000 2013,RT @RosariaCapobian: Io amo la canzone degli #Almamegretta #sanremo2013
302178131022839808,Thu Feb 14 22:10:55 +0000 2013,Riprendiamoci l'umanità......Ottimi #almamegretta#sanremo2013
302141686677659649,Thu Feb 14 19:46:06 +0000 2013,RT @LiaCeli: Figlia 2 scommette che la Litti stasera farà la lettera a San Valentino. Voi che dite? #sanremo2013
301978942691221504,Thu Feb 14 08:59:25 +0000 2013,@Sunghia ;)
301973428691423232,Thu Feb 14 08:37:30 +0000 2013,"Monti: ""Senza digitale l'Italia non crescerà"" http://t.co/hCV3dkLj"
301964429099151361,Thu Feb 14 08:01:44 +0000 2013,"@Sunghia Si, ci vuole.Giornata pesantissima:tra interrogativi papali,campagna elettorale,Sanremo e i flussi mediatici di S.Valentino :-))"
301956334746746880,Thu Feb 14 07:29:34 +0000 2013,RT @Sunghia: RT @lidiabok: Linkin Park- Valentine's day live - best performance HD http://t.co/ZWDb7kTm
301956278329155584,Thu Feb 14 07:29:21 +0000 2013,Un inizio armato! Buon segno Sabina!E W gli ELP :-))MT@Sunghia: Buongiorno  :Emerson Lake &amp; Palmer-Tarkus [Full Album] http://t.co/fJs2Cxah
301955463333941248,Thu Feb 14 07:26:07 +0000 2013,RT @Good_Times75: RT @kikka75f: Vorrei esprimere la mia totale solidarietà agli uomini perché (cont) http://t.co/E3smb5a1
301933742124064768,Thu Feb 14 05:59:48 +0000 2013,"@alessandra_esse peró é anche bella l'idea di ""festeggiare"" un dono,forse piú che per una conquista :-))"
301933649262161920,Thu Feb 14 05:59:26 +0000 2013,"@alessandra_esse peró é anche bella l'idea di ""festeggiare"" un dono,forse piú di una conquista :-)-"
301930774922403840,Thu Feb 14 05:48:00 +0000 2013,"RT @francopizzetti: Stampa Tosatti su nomina annunciata presidenza IOR subito,voluta da Bertone (cont) http://t.co/XPrQZ3mc"
301930503076978688,Thu Feb 14 05:46:56 +0000 2013,@alessandra_esse ...e si puó fare anche invertendo...Buongiorno Ale!
301929868629798913,Thu Feb 14 05:44:24 +0000 2013,RT @francopizzetti: Repubblica La Rocca su nomina presidenza IOR e rinnovo comm.cardinalizia (cont) http://t.co/yKrFAqSS
301929533739778048,Thu Feb 14 05:43:05 +0000 2013,RT @OrnitoRincoBlu: Ed io che credevo di esistere!
301929158093721600,Thu Feb 14 05:41:35 +0000 2013,RT @francopizzetti: Fino a 70 miliardi sofferenze bancarie a rischio e altrettanto i debiti PA con (cont) http://t.co/vSFvDWNg
301927519601455104,Thu Feb 14 05:35:04 +0000 2013,A volte per vivere bene un nuovo giorno bisogna...volare alto: Tangerine Dream - Stratosfear http://t.co/hXwhVaKV
301837689576095744,Wed Feb 13 23:38:07 +0000 2013,Banco del Mutuo Soccorso - 2 - R.I.P. (Requiescant in pace): http://t.co/yKoy3sDp via @youtube
301833952719671296,Wed Feb 13 23:23:16 +0000 2013,Un irresistibile richiamo - Franco Battiato: http://t.co/VjUrYuMw via @youtube
301833100516806656,Wed Feb 13 23:19:53 +0000 2013,@Vi_Cos Ben detto :-)
301832704842924032,Wed Feb 13 23:18:19 +0000 2013,Lucio Battisti - Anima Latina: http://t.co/fJuflDtZ via @youtube
301831709421346816,Wed Feb 13 23:14:21 +0000 2013,FRANCO BATTIATO - IL SERPENTE (Apriti Sesamo): http://t.co/zf4Wgu99 via @youtube
301830919944273920,Wed Feb 13 23:11:13 +0000 2013,RT @eleonoraedm: Creep - Radiohead (HQ) ❤❤❤ http://t.co/QtmEoP6X
301787040947765248,Wed Feb 13 20:16:52 +0000 2013,RT @mante: Guardando le immagini dell'Ariston di Sanremo mi vengono in mente le sedie arcuate in formica gialla della cucina di casa qua ...
301786559542337536,Wed Feb 13 20:14:57 +0000 2013,RT @_ItsCool_: Giuro che non mi offendo se ogni tanto oltre a mettere i miei tweet tra i preferiti li ritwittate pure!
301718310049951744,Wed Feb 13 15:43:45 +0000 2013,Libano: circa 220mila rifugiati siriani esclusi dalle cure http://t.co/wMQZU13l
301592482750296065,Wed Feb 13 07:23:45 +0000 2013,"RT @Sunghia: RT @doc_Ele: Ogni azione, anche la più piccola, apre e chiude una porta.M. Yourcenar"
301592314877448194,Wed Feb 13 07:23:05 +0000 2013,Italia-India :nodi d'armi#elicotteri #Marò
301589504207228928,Wed Feb 13 07:11:55 +0000 2013,#omnibus Tabacci:il nostro paese é finito in un buco nero.Uscirne non sarà facile
301585444221616129,Wed Feb 13 06:55:47 +0000 2013,RT @paoladelusa: Una società che non lascia invecchiare - @la_stampa http://t.co/VWUOfAF8
301585032047378432,Wed Feb 13 06:54:09 +0000 2013,RT @DanielaEster5: Tiziano a Roma: l'identikit di un maestro del colore #ScuderieQuirinale | @scoopit http://t.co/R6aS6C6c
301584775238533120,Wed Feb 13 06:53:08 +0000 2013,@Sunghia Ciao Sabina!! Bentornata :-))
301580690628153344,Wed Feb 13 06:36:54 +0000 2013,RT @ansa_it: Obama: aumentare il salario minimo. Discorso su Stato Unione: vittime stragi meritano voto su armi http://t.co/tffSxFDi
301580572449443840,Wed Feb 13 06:36:26 +0000 2013,@Staserabrodino forse definire popolo una claque probabilmente prezzolata é un po forzato
301579847514337280,Wed Feb 13 06:33:33 +0000 2013,@scialla886 Ottimo. Mi fa piacere. A presto :-)
301474070157983744,Tue Feb 12 23:33:14 +0000 2013,@CorradoOcone Spessori ben diversi
301228834483744768,Tue Feb 12 07:18:45 +0000 2013,"@alessandra_esse @rickthedoctor :Ciao Ale,Ciao Rick.Buongiorno :-))"
301225036407263232,Tue Feb 12 07:03:39 +0000 2013,Vignetta di ieri - Giannelli -Corsera http://t.co/WPNuArm4
301217479416508416,Tue Feb 12 06:33:38 +0000 2013,RT @marcoregni: RT @Daniele_Manca: Decapitato il vertice di Finmeccanica - Corriere.it http://t.co/bc58SbND via @Corriereit”
301217402048352256,Tue Feb 12 06:33:19 +0000 2013,RT @paoladelusa: RT @la_stampaIn carcere il presidente di #Finmeccanica #Orsi http://t.co/EnqXF5E9  @guiruo
301217200323313664,Tue Feb 12 06:32:31 +0000 2013,"RT@RickTheDoctor: Che grande brano... ""@alessandra_esse:Pink Floyd - Careful With That Axe,Eugene live  1972 HD. http://t.co/JIWkpGGP"""
301216783505969153,Tue Feb 12 06:30:52 +0000 2013,"RT@francofontana43:Un po' di aiutini per Ambrosoli.Monti: ""da noi c'è libertà di voto"". (cont) http://t.co/TPPcnSB8"
301215683033837569,Tue Feb 12 06:26:29 +0000 2013,RT @francofontana43: Era ora: il volo Roma-Milano sarà low-cost. Finalmente rotto l'assurdo (cont) http://t.co/mtdufFmE
301215517371416576,Tue Feb 12 06:25:50 +0000 2013,RT @alessandra_esse: Fripp &amp; Eno - Evening Star - Evening Star http://t.co/sJXXQHnd
301211983393472512,Tue Feb 12 06:11:47 +0000 2013,RT @wired: Recent Top Stories: Pope vs. Jobs: The Resignation-Off of the Century  http://t.co/v9q5ODe0
301211477283586048,Tue Feb 12 06:09:47 +0000 2013,RT @JammingRockVids: Linkin Park - CRAWLING http://t.co/5EqOcFO8
301209499820249089,Tue Feb 12 06:01:55 +0000 2013,RT@ReutersIndia: earthquake of 4.9 scale detected in North Korea near to known nuclear test site
301081056881278976,Mon Feb 11 21:31:32 +0000 2013,"Speriamo che sia nero ,senza altre caratteristiche,non é sempre una forma di razzismo?#Papa"
301080556194627584,Mon Feb 11 21:29:33 +0000 2013,RT @moran_matthew: 'The future of God' - historic front page of Vatican newspaper Osservatore Romano #dimissionipapa http://t.co/pOFwvQ53
301079811311407106,Mon Feb 11 21:26:35 +0000 2013,.@gplexousted  Allora è proprio finita....
301073418772697088,Mon Feb 11 21:01:11 +0000 2013,"@antonioprenna @raggidiluce:No. Solo quando sono stupide.Chiunque le faccia.Ma ci sono dei ""predisposti"",degli specializzati,diciamo"
301072693816590336,Mon Feb 11 20:58:18 +0000 2013,RT @refor58: Il senso di una giornata storica contaminato dal senso di stupidita' di tanti.
301071242029584384,Mon Feb 11 20:52:32 +0000 2013,"RT @Rainews24: RT @Reale_Scenari: Emergenza maltempo Nordest. Ferrovie, 3 ""frecce"" ferme (cont) http://t.co/MVQf0rts"
301069030977052673,Mon Feb 11 20:43:45 +0000 2013,".@CorradoOcone hai letto l'articolo di Saviano su L'Espresso ,su Cosentino? é di una idiozia totale (lo dico con dispiacere..)"
301069006582976512,Mon Feb 11 20:43:39 +0000 2013,"@CorradoOcone hai letto l'articolo di Saviano su L'Espresso ,su Cosentino? é di una idiozia totale (lo dico con dispiacere..)"
301068652525023232,Mon Feb 11 20:42:15 +0000 2013,"RT @CorradoOcone: Saviano e le ""dimissioni strategiche"". Se è vero, è più cretino ancora di quanto immaginassi http://t.co/PZBLPDfH"
301068338371624961,Mon Feb 11 20:41:00 +0000 2013,"@refor58 Secondo me ,paradossalmente, l'unica cosa guardabile dei prossimi giorni sarà #Sanremo"
301067845381545984,Mon Feb 11 20:39:02 +0000 2013,@rosybattaglia peró in un film ha azzeccato il finale....nell'altro il finale é ancora da scrivere (e si spera non ci prenda)  @savellisky
301067093217001472,Mon Feb 11 20:36:03 +0000 2013,"RT @roberto_rigoni: Frammenti di vita di questa  gelida serata d' inverno, strade deserte, la neve (cont) http://t.co/yggWr2At"
301066777390104577,Mon Feb 11 20:34:47 +0000 2013,RT @antonioprenna: quanta stupida dietrologia quante stupide battute
301061911322169344,Mon Feb 11 20:15:27 +0000 2013,"#ottoemezzo Massimo Franco : La Chiesa deve prima interrogarsi cosa vuole essere,cosa vuol diventare#papa"
301061113653628928,Mon Feb 11 20:12:17 +0000 2013,"#Ottoemezzo Prof Mancuso: il nuovo #Papa dovrà essere ""uomo di Dio;Lucio Caracciolo:dovrá essere ""uomo di mondo"""
301056802206924800,Mon Feb 11 19:55:09 +0000 2013,RT @Sunghia: Ero soltanto/Ero/Cadeva la neve (Issa) #haiku
301054324610588672,Mon Feb 11 19:45:18 +0000 2013,@refor58 in queste occasioni c'é stupida gara a chi la spara più grossa
301049959816515584,Mon Feb 11 19:27:58 +0000 2013,RT@Manon47Santus: RT @RosamariaNoia: Antonello da Messina-Madonna col Bambino-Londra -  opera citata in:ConOcchiDiversi http://t.co/HEqZEamc
301048060644057089,Mon Feb 11 19:20:25 +0000 2013,RT @SkyTG24: #esteri Come si svolge l'elezione del Papa http://t.co/Gp1YJbZJ
301031536319414273,Mon Feb 11 18:14:45 +0000 2013,"RT @Sunghia: Arte, musica, letteratura: questo è il linguaggio che ci appartiene veramente, se non vogliamo esiliarci da noi stessi."
301030876047888384,Mon Feb 11 18:12:08 +0000 2013,"RT @antoniopolito1: Tuoni e saette su Roma, che il Padreterno non abbia gradito?"
300935654391549952,Mon Feb 11 11:53:45 +0000 2013,Speriamo che #Moretti si sbagli solo per il finale del #Caimano...
300864161796194304,Mon Feb 11 07:09:40 +0000 2013,"@gallettameister Buongiorno Meister! Grazie a te ,per la condivisione delle tue spendide ""albe"""
300860344258146304,Mon Feb 11 06:54:30 +0000 2013,@bluindaco verissimo .Una buona giornata! Blu :-)
300855114510520321,Mon Feb 11 06:33:43 +0000 2013,"@bluindaco Buongiorno Blu! Almeno una cosa positiva in Italia ,per il momento; è  non c'è l'obbligo del burka :-)by Claudio"
300853605152460800,Mon Feb 11 06:27:43 +0000 2013,RT @e_terranova: E in Libia torna la poligamia. La Corte Suprema reintroduce il diritto assoluto dei mariti. Fine della Primavera araba.
300853221159747584,Mon Feb 11 06:26:12 +0000 2013,@alessandra_esse impressioni sul look? Ciao Ale
300852703884627968,Mon Feb 11 06:24:08 +0000 2013,RT @TomsHWItalia: Curiosity ha forato una roccia di Marte per cercare acqua http://t.co/aYjALlno
300852303148228608,Mon Feb 11 06:22:33 +0000 2013,RT @gallettameister: st http://t.co/uEmiyhG9
300852110042488834,Mon Feb 11 06:21:47 +0000 2013,@alessandra_esse bellissimo pezzo! Buongiorno Ale! :-)
300851918136291328,Mon Feb 11 06:21:01 +0000 2013,RT @alessandra_esse: King Crimson - Formentera Lady  http://t.co/33XIOiq1
300851681602711552,Mon Feb 11 06:20:05 +0000 2013,RT @paoladelusa: Che tristezza! Fine della primavera araba. In #Libia torna la #poligamia. La Corte (cont) http://t.co/CnOg5SRH
300851393676341248,Mon Feb 11 06:18:56 +0000 2013,RT @washingtonpost: Ben Affleck wins best director at #BAFTAs for 'Argo' http://t.co/7QFxdp2F
300851197961723904,Mon Feb 11 06:18:09 +0000 2013,RT @micheleficara: Metro 5 inaugurata oggi a Milano video intervista a Bruno Rota presidente ATM... http://t.co/b4pjy4Yt #assodigitale
300742549356818432,Sun Feb 10 23:06:25 +0000 2013,J. Edgar - End Credits: http://t.co/58CHkmbU via @youtube
300742089879212032,Sun Feb 10 23:04:36 +0000 2013,J. Edgar - Clyde Don't Leave Me: http://t.co/p27t6q2N via @youtube
300642198427406339,Sun Feb 10 16:27:40 +0000 2013,[HD] David Gilmour - Pink Floyd - Marooned (The Strat Pack): http://t.co/YUFkEW6m via @youtube
300641152900669440,Sun Feb 10 16:23:31 +0000 2013,"""Us and Them"" performed by Brit Floyd - the Pink Floyd tribute show: http://t.co/XBS2RmDR via @youtube"
300640447045435393,Sun Feb 10 16:20:42 +0000 2013,Brit Floyd - Comfortably Numb (UK tour 2011) - HD: http://t.co/keOPxuYr via @youtube
300639528316706818,Sun Feb 10 16:17:03 +0000 2013,RT @__pq: Black Sabbath - Sabbath Bloody Sabbath http://t.co/tVYu0Ewe #heavy #metal #rock #saBBath #music #Full #Album
300639395223044096,Sun Feb 10 16:16:32 +0000 2013,RT @__pq: rocK^prog^Metal is out! http://t.co/IMZsXTXY ▸ Top stories today via @DerelictMetal @TheMetalShowcas @santi_said
300635381471272960,Sun Feb 10 16:00:35 +0000 2013,03 Deadmau5 - The Veldt (Album Title Goes Here) [2-Disc Deluxe Edition] ...: http://t.co/FW3lkgBF via @youtube#ProgHouse
300635048833593346,Sun Feb 10 15:59:15 +0000 2013,deadmau5 - Aural Psynapse (Live in Toronto): http://t.co/I0CZGZ18 via @youtube#progHouse
300575668419301377,Sun Feb 10 12:03:18 +0000 2013,Nacho Sotomayor - I Don't Care (Original Mix): http://t.co/GuLVFbPo via @youtube
300562847795122177,Sun Feb 10 11:12:21 +0000 2013,@scialla886 fammi sapere se risolvi
300562754090192896,Sun Feb 10 11:11:59 +0000 2013,@scialla886 :-)
300548129550381056,Sun Feb 10 10:13:52 +0000 2013,@scialla886 ti consiglio di cambiare la tua password su twitter. Potresti avere autorizzato qualche app ....che manda spam
300545417920270336,Sun Feb 10 10:03:06 +0000 2013,#Bilancio #UE: Il patto della beffa all'ombra di Cameron - Repubblica.it http://t.co/8tJ7N1JI via @repubblicait
300530132244897792,Sun Feb 10 09:02:21 +0000 2013,@scialla886 hai un virus nel pc. Anche a me sono arrivati spam dal tuo account
300529645625962496,Sun Feb 10 09:00:25 +0000 2013,RT @sporesat: RT @rompigene: Cipollini distrutto: «Mi toglieranno anche le vittorie a Ballando con le Stelle?»
300528889783021568,Sun Feb 10 08:57:25 +0000 2013,RT @rockolpoprock: Gli Iron Maiden annunciano che i supporter del loro tour saranno i giovani ma promettenti Voodoo Six http://t.co/F7pTtwfS
300525587599089665,Sun Feb 10 08:44:18 +0000 2013,"RT @Rocktambulos: MARILLION, los reyes del Rock Progresivo según la revista Classic Rock http://t.co/MiUC6Pho"
300524517313368064,Sun Feb 10 08:40:03 +0000 2013,RT @paoladelusa: Buona domenica a vecchi e nuovi followers. Domenica di carnevale. A parte i bambini c'è ancora qualcuno che lo festeggia?
300523575218159616,Sun Feb 10 08:36:18 +0000 2013,"@francofontana43 invece una cosa ""normale"",in un panorama anormale.In ogni caso Renzi ha perso anche qua :-)"
300406985789153280,Sun Feb 10 00:53:01 +0000 2013,RT @FuyunoYuurei: RT @BrambillaLuca: Misery non deve dormire #cinestanchi
300406853949591552,Sun Feb 10 00:52:29 +0000 2013,RT @Ninninedda: La scelta di Sofà #cinestanchi
300388038297661440,Sat Feb 09 23:37:43 +0000 2013,Sandstorm (The Last Temptation of Christ) - Peter Gabriel: http://t.co/emmFJazj via @youtube
300387756276850690,Sat Feb 09 23:36:36 +0000 2013,Peter Gabriel - Darkness: http://t.co/38LveuLB via @youtube
300387522742198272,Sat Feb 09 23:35:41 +0000 2013,Peter Gabriel - Solsbury Hill: http://t.co/1tSJHWIt via @youtube
300387011150372866,Sat Feb 09 23:33:39 +0000 2013,Genesis - Watcher of the Skies: http://t.co/jD0joQhp via @youtube
300386679263490049,Sat Feb 09 23:32:19 +0000 2013,RT @__pq: hey Claudio! #FF RT @foxyvol: Led Zeppelin - Rock And Roll: http://t.co/sORyVotF via @youtube
300386600523804672,Sat Feb 09 23:32:01 +0000 2013,"@__pq @YouTube Night Rock,Paulo !!"
300385971113971712,Sat Feb 09 23:29:31 +0000 2013,Led Zeppelin - All Of My Love (Highest Quality): http://t.co/GcOkX7GV via @youtube
300385549276045313,Sat Feb 09 23:27:50 +0000 2013,Led Zeppelin - Rock And Roll: http://t.co/4gdLbM6y via @youtube
300385383324188674,Sat Feb 09 23:27:10 +0000 2013,Black Dog Led Zeppelin Lyrics: http://t.co/hYy0cxR3 via @youtube
