tid,time,tweet
206808315009843200,Sun May 27 18:05:19 +0000 2012,"La #Liquigas sé immolata per un #Basso non in forma, e la #Lampre ha voluto correre con due capitani, senza vincere un'unica tappa"
206807769712574465,Sun May 27 18:03:09 +0000 2012,"Per le squadre italiane al #Giro è stato un disastro totale, tranne per l'Androni di Gianni Savio. Tutta colpa delle strategie di squadra"
206806877131128833,Sun May 27 17:59:36 +0000 2012,RT @giroditalia: The winner of the Giro d'Italia 2012! / Il vincitore del Giro d'Italia 2012! #giro  http://t.co/g8uQkqO5
206804599372398593,Sun May 27 17:50:33 +0000 2012,RT @IdeeXscrittori: Se riesci a non maturare una concezione pessimistica dell'esistenza di fronte all'assenza di parcheggi a Milano sei  ...
206610526661378048,Sun May 27 04:59:22 +0000 2012,"RT @SanPietroePaolo: Le donne sono MAGICHE:si bagnano senza acqua,sanguinano senza ferite,sono ricche senza denaro e tengono teso quello ..."
206609924069920769,Sun May 27 04:56:59 +0000 2012,E alla fine sembrava difficile ma sono riuscito ad arrivare al #100 #tweet grazie #Twitter :)
206247673471320064,Sat May 26 04:57:31 +0000 2012,RT @raffaellamoroso: Tramonti brianzoli  @ Copreno http://t.co/vA9xM8xK
206099799919968256,Fri May 25 19:09:56 +0000 2012,"#Dixit: Ci sono milioni di abitazioni sfitte e giovani senza casa, è ora di occuparle! #KenLoach"
206098995976740864,Fri May 25 19:06:44 +0000 2012,"Guerre Mondiali, l'intruso è un #Supereroe, la galleria di immagini: http://t.co/PUhG1Y8C"
205884266066870272,Fri May 25 04:53:28 +0000 2012,"Attenzione!!! Oggi in arrivo la ""nuova"" creatura #Berlusconiana Scappate finchè siete in tempo!!!"
205883482847723521,Fri May 25 04:50:22 +0000 2012,Mentre all'estero col turismo fanno punti di Pil noi per aumentarlo facciamo discariche vicino ai siti culturali! #VillaAdriana
205822565372002304,Fri May 25 00:48:18 +0000 2012,"RT @Nicolabrunialti: ""«Coito interrotto», 100mila gravidanze indesiderate ogni anno in Italia"". La potenza è nulla senza controllo."
205722480764125184,Thu May 24 18:10:36 +0000 2012,Don Giorgio #DeCapitani: Ti Rubo un Minuto: Quando è meglio tacere http://t.co/Rqbk5g4H
205721091887464448,Thu May 24 18:05:05 +0000 2012,"Oliviero #Toscani: ""Impossibile collaborare con la classe poltica, per chi ha talento e creatività"" http://t.co/ItonekUi via @youtube"
205371493352341505,Wed May 23 18:55:54 +0000 2012,Prego a #Rai3 di smetterla di seguire #Cunego che ha vinto una corsa in vita sua e di concentrarsi sulla tappa del #giro grazie
205369093417746432,Wed May 23 18:46:22 +0000 2012,"Questo è il #giro della #compassione! Nessuno che attacca, arrivano tutti insieme come amici. Che #amarezza"
205364852942843904,Wed May 23 18:29:31 +0000 2012,"@TiNoZz0: Berlusconi: 'Mi chiedo se restero' in campo'. Se proprio devi farlo, accertati che sia minato"
204915106453258240,Tue May 22 12:42:23 +0000 2012,#Differenze come gode un #uomo e come gode una #donna da #Bastardi Dentro http://t.co/71wBDCJI
204703817298751488,Mon May 21 22:42:47 +0000 2012,RT @lddio: Non c'è nulla che spaventi di più l'uomo che prendere coscienza dell'immensità di cosa è capace di fare e diventare. (Soren K ...
204702703060922370,Mon May 21 22:38:22 +0000 2012,"La #Disco non se la sta passando bene, un saluto a Robin #Gibb RIP. La febbre del sabato sera rimarrà loro. http://t.co/NKQjuBoV"
204697422155354113,Mon May 21 22:17:23 +0000 2012,Ho già i brividi #007 #Skyfall http://t.co/431suUPv
204691170943700992,Mon May 21 21:52:32 +0000 2012,"RT @G_B_Durden: Che il terremoto avesse avuto come epicentro il Parlamento, facendolo crollare sulle teste di quasi 1000 mafiosi. #ComeS ..."
204677142078947329,Mon May 21 20:56:48 +0000 2012,"Richiesta ai partiti, che venga destinato ai #terremotati dell' #Emilia il #Rimborso #Elettorale #Retweet grazie!"
204256193714192387,Sun May 20 17:04:06 +0000 2012,#Terremoto in Emilia. A #Finale crollano i simboli millenari del paese: http://t.co/vf3pPUuq
204255806038876161,Sun May 20 17:02:33 +0000 2012,Grazie #Monti. Ha ancora senso lo Stato se inqueste circostanze non è dalla parte del cittadino ma richiede solo tasse che vengono sprecate?
204253935412854786,Sun May 20 16:55:07 +0000 2012,#GoodNews: Lo Stato non risarcirà il #terremoto http://t.co/yuIb5qS5
204252959276679168,Sun May 20 16:51:14 +0000 2012,"Cosa rimarrà di questo Camp David, la faccia della #Merkel dopo la vittoria del #Chelsa alla Champions http://t.co/ocXs23bX"
204136532053995521,Sun May 20 09:08:36 +0000 2012,"RT @emergency_ong: ""Io da tutti questi signori vorrei sapere una cosa sola: come fanno a dormire? Come fanno a dormire?"" Lella Costa, St ..."
203881469754609665,Sat May 19 16:15:04 +0000 2012,"Messaggio di @bastardidentro contro l'abbandono degli animali, diffondete! http://t.co/ibcEy2S9"
203879589167108097,Sat May 19 16:07:36 +0000 2012,"RT @Satira_scadente: In Italia, la scuola, è quel luogo in cui  all'esterno muori per un'esplosione, e all'interno muori perché ti croll ..."
203577982579769344,Fri May 18 20:09:08 +0000 2012,Le polveri dell' #11settembre hanno ucciso #DonnaSummer così dicono http://t.co/0gP2K5bB La #Disco ha una stella in meno. Un abbraccio
203152598931476481,Thu May 17 15:58:48 +0000 2012,Mio Dioooo non può essere vero! #DonnaSummer non può essere morta!
203146660157722625,Thu May 17 15:35:12 +0000 2012,RT @robertosaviano: Hai cominciato a scrivere per vivere. Finisci per scrivere in modo da non morire.Carlos Fuentes
203145985269051392,Thu May 17 15:32:31 +0000 2012,Bellissima #SestriLevante con le immagini del #Giro
203145532925947904,Thu May 17 15:30:43 +0000 2012,Finalmente #Milano avrà una piazza per Enrico #Berlinguer http://t.co/XhWCp2bj
203111682246049794,Thu May 17 13:16:13 +0000 2012,Che sortilegio è questo?! Rivelati piccola canzoniera!!! #JohnnyDepp #DarkShadows
202912064723894272,Thu May 17 00:03:00 +0000 2012,RT @retwittstar: Non conta quello che guardi ma solo quello che vedi. La gente vede solo ciò che è disposta ad accettare. Semicit
202806077228716032,Wed May 16 17:01:51 +0000 2012,Con #Qchenonho la Rai per l'ennesima volta ha perso la possibilità di fare Tv di qualità per cui riceve persino un canone
202799479722754049,Wed May 16 16:35:38 +0000 2012,Al #Giro Gianni #Savio ha ancora una volta dimostrato di non portare i soliti nomi ma ciclisti che con sudore e fatica realizzano risultati
202553428961005568,Wed May 16 00:17:55 +0000 2012,Il #giro sul sito ufficiale http://t.co/905KTxyM
202543831244210176,Tue May 15 23:39:47 +0000 2012,Ettore Scola - Quaderno #Qchenonho http://t.co/Taw3IXTH via @youtube
202540260008280064,Tue May 15 23:25:35 +0000 2012,#Stronzo la parola della Litizzetto #Qchenonho http://t.co/NhzItttl
200950451317915649,Fri May 11 14:08:15 +0000 2012,L' #Italia vista dal #Giro è sempre bellissima
200946237325844481,Fri May 11 13:51:31 +0000 2012,"RT @lddio: Al mio segnale, scatenate il paradiso."
200736702015344640,Thu May 10 23:58:53 +0000 2012,Stupenda puntata del #VoloinDiretta con il mitico #PhilippeDaverio. Ma quanto ne sà d arte? Lo ammiro un casino
200719787477831680,Thu May 10 22:51:41 +0000 2012,Lo sapevamo già che dopo il sogno del #Berlusconismo ci saremmo risvegliati tutti con il culo rotto!
200717067299733505,Thu May 10 22:40:52 +0000 2012,"RT @Nonciclopedia: Processo Ruby - Deposizione d'una olgettina:""Sembravano feste molto caste,solo alla prima sborrata in faccia mi sono  ..."
200612430307536896,Thu May 10 15:45:05 +0000 2012,La felicità è reale solo se viene condivisa… #IntotheWild http://t.co/3atQU3I4
200575412298973184,Thu May 10 13:18:00 +0000 2012,Peppino Impastato (1948-1978)Lo ricordiamo per non dimenticare. http://t.co/5GMW6iYM
200468601776517121,Thu May 10 06:13:35 +0000 2012,Segno di #Primavera. È finalmente arrivata? http://t.co/BwwUjBVu
200467519650283520,Thu May 10 06:09:15 +0000 2012,Io ufficialmente #odio gli speaker di radio #milaninter #sapevatelo
200236249716502528,Wed May 09 14:50:16 +0000 2012,RT @Join_Italy Il 19 maggio torna “La #Notte dei #Musei”: ingresso gratuito in musei ed aree archeologiche in orario serale
200233842592845824,Wed May 09 14:40:44 +0000 2012,"Happy Birthday Dave Gahan!!! 50 Anni oggi, e da 32 anni ci tiene compagnia con i #DepecheMode mitico http://t.co/Rj3xy4mV"
200232636877242369,Wed May 09 14:35:55 +0000 2012,"RT @robertosaviano: Servono venti anni a una donna per fare del proprio figlio un uomo, e venti minuti a un'altra donna per farne un idi ..."
200230390332534786,Wed May 09 14:26:59 +0000 2012,RT @depechemode: Today In #DepecheMode History: Event - David Gahan born (1962)
200029764847796225,Wed May 09 01:09:46 +0000 2012,RT @Umb80: Nei villaggi africani mostrano le foto di #Fassino per raccogliere fondi per l'Italia.
200029270515527681,Wed May 09 01:07:49 +0000 2012,"RT @CapaGrezza: '+ me lo -, + vengo -, x non venire + - non me lo - +, o x lo - me lo - -' Atroce, ma immancabile. #FrasiDaDiario"
199972003300655104,Tue May 08 21:20:15 +0000 2012,"RT @Nonleggerlo: #lazanzara Giovanardi-horror: ""Se ho mai baciato i piedi di mia moglie? Secondo lei dopo 40anni di matrimonio c'è parte ..."
199940074392125441,Tue May 08 19:13:23 +0000 2012,Edaddmmmvrntsiii #Bossi sulla vittoria di #Tosi a #Verona
199916525036122112,Tue May 08 17:39:48 +0000 2012,Quando #Berlusconi ha detto che si aspettava di peggio parlava di #Sarkosy
199864405582815232,Tue May 08 14:12:42 +0000 2012,"Leggi le trame delle riviste pornografiche come #Gassman leggeva la #DivinaCommedia. Un bellissimo complimento, grazie"
199863522098823168,Tue May 08 14:09:11 +0000 2012,RT @drevil7x: Per far star zitta certa gente ci vorrebbe una tassa sulle cazzate..
199860337451868162,Tue May 08 13:56:32 +0000 2012,"""Ora lasciatemi in quarantena: andrò a rifugiarmi in un eremo e lì penserò..."" #Casini"
199859431813554176,Tue May 08 13:52:56 +0000 2012,"RT @RubinoMauro: Mentre #voiridete, in un universo parallelo i Maya piangono per l'imminente fine del mondo secondo il calendario di pad ..."
199723613786607616,Tue May 08 04:53:14 +0000 2012,"In Italia tutta la destra serva contro #Sarkosy, colpevole di aver rinnegato #Berlusconi. Il gallo ha cantato 3 volte!"
199576383700213760,Mon May 07 19:08:12 +0000 2012,"RT @ItsCetty: Sarkozy: ""Lascio la politica"". Carla Bruni: ""Lascio Sarkozy"". Hollande: ""Carlà lasciami in pace"" #France2012"
199357924378812417,Mon May 07 04:40:07 +0000 2012,"RT @anaisginori: #Hollande: ""Ricordatevi tutta la vita di questo momento, deve dare voglia di cambiamento ad altri popoli"" #Francia2012"
199329527422398464,Mon May 07 02:47:17 +0000 2012,RT @anaisginori: La presa della Bastiglia http://t.co/CZFAcwZF
199234105542586371,Sun May 06 20:28:07 +0000 2012,RT @robertosaviano: Noi possiamo esprimere solo quello che abbiamo vissuto. Ralph W. Emerson
199140432729489408,Sun May 06 14:15:53 +0000 2012,Piove. Arriverà l' #Estate
199132786114834432,Sun May 06 13:45:30 +0000 2012,RT @twitstupidario: Urlo di #Munch battuto a 120 milioni di euro. E un rutto di #Bossi vale 120 milioni di baiocchi padani.
199130879346479104,Sun May 06 13:37:55 +0000 2012,Finalmente adesso è #Giro
198765938886184960,Sat May 05 13:27:47 +0000 2012,"RT @Nonciclopedia: #aNoncImporta: ""Dio ti vede... denuncialo per stalking!"" &gt; http://t.co/QsxJgi2i"
198713062520401921,Sat May 05 09:57:40 +0000 2012,È ora di darci un taglio! Intendo con i capelli!
198712741517733888,Sat May 05 09:56:24 +0000 2012,"RT @lddio: La gente vede l'hashtag sul #5maggio e parla di Juve e di Inter. Lo mando, il diluvio di acido cloridrico? #DioDay"
198712009519403008,Sat May 05 09:53:29 +0000 2012,RT @spinozait: Andreotti vicino alla morte. Ma almeno stavolta è la sua.
198475700968235008,Fri May 04 18:14:29 +0000 2012,Ora un buon aperitivo all #IrishPub. Salute
198402912077086720,Fri May 04 13:25:15 +0000 2012,Vado subito in libreria: http://t.co/Pw892Mqa via @fattoquotidiano
198391909000032257,Fri May 04 12:41:31 +0000 2012,"Adesso va di moda salvare l'Italia, ma ne siamo sicuri che l' #Italia abbia voglia di salvare noi?"
198390852857495553,Fri May 04 12:37:19 +0000 2012,Mi sa tanto che #Buffon si è comprato una bella vacanza per quest'estate.
198388920935915520,Fri May 04 12:29:39 +0000 2012,RT @bimboalieno: #StarWarsDay trova le differenze http://t.co/fW47jgFK
198381141533790208,Fri May 04 11:58:44 +0000 2012,"A vederlo mi viene la pelle d'oca, un capolavoro di James Cameron, bellissimo: http://t.co/BXWHyY9v via @youtube #Titanic3D"
197744367845384192,Wed May 02 17:48:25 +0000 2012,"RT @emergency_ong: 2 giugno, lettera a Napolitano: ripudiamo la guerra - E - il mensile online http://t.co/o6AsTs6L"
197693959831683072,Wed May 02 14:28:07 +0000 2012,"RT @lddio: Giuseppe non guadagna molto, ma col fatto che Gesù ci moltiplica la spesa noi la crisi non la sentiamo. #10miglioricitazionid ..."
196946518991843328,Mon Apr 30 12:58:03 +0000 2012,"Pensavo che stavolta Jack si salvasse con Rose, ma mi sono sbagliato. #Titanic3D"
196584606332502016,Sun Apr 29 12:59:57 +0000 2012,"Nulla da aggiungere... Nicole Minetti su Berlusconi: ""E' un culo flaccido e basta"": http://t.co/0ZqWJEeQ via @youtube"
196340956864327681,Sat Apr 28 20:51:46 +0000 2012,#CoseBelle farsi la doccia con la radio accesa
196339882979893249,Sat Apr 28 20:47:30 +0000 2012,RT @Ale_I_am: I tuoi amici di Facebook non ti cagano e i tuoi follower su twitter neanche sanno che esisti?Ti stai annoiando?La risposta ...
196267906785484800,Sat Apr 28 16:01:30 +0000 2012,Blue Marble Seas. I will make you feel so good.Blue marble dreams. Like you always knew you would.#ThompsonTwins http://t.co/iLcWyg1L
196258067577442305,Sat Apr 28 15:22:24 +0000 2012,Berlusconi a Nicole: ''I giornali non contano un c...'' http://t.co/sB80GH91 via @repubblicait
196255155090505728,Sat Apr 28 15:10:49 +0000 2012,"Cattivona, cattivona, cattivona!!! http://t.co/VN8cmiG7 via @repubblicait"
195656994835804161,Thu Apr 26 23:33:57 +0000 2012,"RT @LiRendina: Siate felici, dovete patire, stare male, soffrire. Non abbiate paura di soffrire, tutto il mondo soffre. #Benigni #PuraEm ..."
195113956585639937,Wed Apr 25 11:36:06 +0000 2012,Buon #25Aprile e buona #Liberazione a tutti!!!
194215222502887424,Mon Apr 23 00:04:52 +0000 2012,"Incredibile ""@repubblicait: Roma, tenta rapina con sedia a rotelle arrestato disabile in crisi di astinenza http://t.co/y5NyXAOP"""
194214089596219392,Mon Apr 23 00:00:21 +0000 2012,"Finalmente #Benigni è tornato a fare quello che gli riesce meglio, recitare #ToRomeWithLove"
194111299284774912,Sun Apr 22 17:11:54 +0000 2012,Tutte queste cose non le sapevo: 100 Cose Che Non Sai: http://t.co/qT1afA55 di #Doesntmatter
194110799315341312,Sun Apr 22 17:09:55 +0000 2012,Ma #Facebook è di #destra mentre #Twitter è di #sinistra?
193903210602303488,Sun Apr 22 03:25:02 +0000 2012,"RT @Nonciclopedia: Titanic, 100° anniversario. Per non dimenticare che non esistono navi inaffondabili con uno Schettino al comando &gt; ..."
193727802879651840,Sat Apr 21 15:48:02 +0000 2012,"RT @masonotarianni: RT PLEASE #augurigino, oggi TT. 64 anni compiuti in Sudan, ad operare. Si, è Strada"
193560928950820864,Sat Apr 21 04:44:56 +0000 2012,Se #TinTin è di #destra #Asterix è di #Sinistra?
193060307365670912,Thu Apr 19 19:35:38 +0000 2012,#Nikon D90 finalmente sei arrivata!
193059926384447489,Thu Apr 19 19:34:07 +0000 2012,"RT @chiarelettere: ""Diceva Friedrich Nietzsche che non c’è niente di peggio di non essere all’altezza delle proprie cattive azioni."" #gu ..."
192583266598010881,Wed Apr 18 12:00:03 +0000 2012,Consiglio un giro alla mostra di #Como su #Brueghel http://t.co/K9T2sc8f
192364143137927168,Tue Apr 17 21:29:20 +0000 2012,Centoquaranta lettere sono arrivato...
